index;CustomerId;CustomerName;FirstName;LastName;ShipMode;Segment;Country;City;ingestionDate;totalQuantityOfOrders;quantityOfOrderslast5days;quantityOfOrderslast15days;quantityOfOrderslast30days
5370;NH-18610;Nicole Hansen;Nicole;Hansen;Standard Class;Corporate;United States;Oak Park;2022-06-21;6;;;
5371;NH-18610;Nicole Hansen;Nicole;Hansen;Standard Class;Corporate;United States;Oak Park;2022-06-21;6;;;
5372;AG-10495;Andrew Gjertsen;Andrew;Gjertsen;Standard Class;Corporate;United States;Houston;2022-06-21;7;;;
5373;AG-10495;Andrew Gjertsen;Andrew;Gjertsen;Standard Class;Corporate;United States;Houston;2022-06-21;7;;;
5374;AG-10495;Andrew Gjertsen;Andrew;Gjertsen;Standard Class;Corporate;United States;Houston;2022-06-21;7;;;
5375;RP-19855;Roy Phan;Roy;Phan;Standard Class;Corporate;United States;Seattle;2022-06-21;7;;;
5376;RP-19855;Roy Phan;Roy;Phan;Standard Class;Corporate;United States;Seattle;2022-06-21;7;;;
5377;NB-18655;Nona Balk;Nona;Balk;First Class;Corporate;United States;Philadelphia;2022-06-21;9;;;
5378;NB-18655;Nona Balk;Nona;Balk;First Class;Corporate;United States;Philadelphia;2022-06-21;9;;;
5379;JM-15580;Jill Matthias;Jill;Matthias;Standard Class;Consumer;United States;Los Angeles;2022-06-21;5;;;
5380;JM-15580;Jill Matthias;Jill;Matthias;Standard Class;Consumer;United States;Los Angeles;2022-06-21;5;;;
5381;DM-13525;Don Miller;Don;Miller;Second Class;Corporate;United States;Houston;2022-06-21;3;;;
5382;DM-13525;Don Miller;Don;Miller;Second Class;Corporate;United States;Houston;2022-06-21;3;;;
5383;DM-13525;Don Miller;Don;Miller;Second Class;Corporate;United States;Houston;2022-06-21;3;;;
5384;CC-12220;Chris Cortes;Chris;Cortes;Standard Class;Consumer;United States;Philadelphia;2022-06-21;11;;;
5385;CC-12220;Chris Cortes;Chris;Cortes;Standard Class;Consumer;United States;Philadelphia;2022-06-21;11;;;
5386;GA-14725;Guy Armstrong;Guy;Armstrong;Standard Class;Consumer;United States;Rogers;2022-06-21;11;;1.0;1.0
5387;CV-12805;Cynthia Voltz;Cynthia;Voltz;Second Class;Corporate;United States;Los Angeles;2022-06-21;9;;;
5388;CV-12805;Cynthia Voltz;Cynthia;Voltz;Second Class;Corporate;United States;Los Angeles;2022-06-21;9;;;
5389;CV-12805;Cynthia Voltz;Cynthia;Voltz;Second Class;Corporate;United States;Los Angeles;2022-06-21;9;;;
5390;NC-18535;Nick Crebassa;Nick;Crebassa;Second Class;Corporate;United States;Seattle;2022-06-21;7;;;
5391;GR-14560;Georgia Rosenberg;Georgia;Rosenberg;Standard Class;Corporate;United States;Wilmington;2022-06-21;2;;;
5392;GR-14560;Georgia Rosenberg;Georgia;Rosenberg;Standard Class;Corporate;United States;Wilmington;2022-06-21;2;;;
5393;GR-14560;Georgia Rosenberg;Georgia;Rosenberg;Standard Class;Corporate;United States;Wilmington;2022-06-21;2;;;
5394;GR-14560;Georgia Rosenberg;Georgia;Rosenberg;Standard Class;Corporate;United States;Wilmington;2022-06-21;2;;;
5395;JG-15805;John Grady;John;Grady;Second Class;Corporate;United States;Provo;2022-06-21;6;;;
5396;EB-13750;Edward Becker;Edward;Becker;Same Day;Corporate;United States;San Francisco;2022-06-21;10;;;
5397;MC-17605;Matt Connell;Matt;Connell;Standard Class;Corporate;United States;Los Angeles;2022-06-21;8;2.0;2.0;2.0
5398;BM-11650;Brian Moss;Brian;Moss;Standard Class;Corporate;United States;Lancaster;2022-06-21;11;;;
5399;HF-14995;Herbert Flentye;Herbert;Flentye;Standard Class;Consumer;United States;Los Angeles;2022-06-21;7;;;
5400;ML-18265;Muhammed Lee;Muhammed;Lee;First Class;Consumer;United States;Seattle;2022-06-21;2;;;
5401;ML-18265;Muhammed Lee;Muhammed;Lee;First Class;Consumer;United States;Seattle;2022-06-21;2;;;
5402;AH-10195;Alan Haines;Alan;Haines;Standard Class;Corporate;United States;New York City;2022-06-21;4;;;1.0
5403;AH-10195;Alan Haines;Alan;Haines;Standard Class;Corporate;United States;New York City;2022-06-21;4;;;1.0
5404;TZ-21580;Tracy Zic;Tracy;Zic;Standard Class;Consumer;United States;Los Angeles;2022-06-21;4;;;
5405;TZ-21580;Tracy Zic;Tracy;Zic;Standard Class;Consumer;United States;Los Angeles;2022-06-21;4;;;
5406;TZ-21580;Tracy Zic;Tracy;Zic;Standard Class;Consumer;United States;Los Angeles;2022-06-21;4;;;
5407;DM-13345;Denise Monton;Denise;Monton;Standard Class;Corporate;United States;San Francisco;2022-06-21;8;;;1.0
5408;DM-13345;Denise Monton;Denise;Monton;Standard Class;Corporate;United States;San Francisco;2022-06-21;8;;;1.0
5409;DM-13345;Denise Monton;Denise;Monton;Standard Class;Corporate;United States;San Francisco;2022-06-21;8;;;1.0
5410;DM-13345;Denise Monton;Denise;Monton;Standard Class;Corporate;United States;San Francisco;2022-06-21;8;;;1.0
5411;TS-21505;Tony Sayre;Tony;Sayre;Standard Class;Consumer;United States;Clovis;2022-06-21;6;;;
5412;TS-21505;Tony Sayre;Tony;Sayre;Standard Class;Consumer;United States;Clovis;2022-06-21;6;;;
5413;TB-21625;Trudy Brown;Trudy;Brown;First Class;Consumer;United States;Wichita;2022-06-21;9;;;
5414;LC-16870;Lena Cacioppo;Lena;Cacioppo;Standard Class;Consumer;United States;Chicago;2022-06-21;8;;;
5415;LC-16870;Lena Cacioppo;Lena;Cacioppo;Standard Class;Consumer;United States;Chicago;2022-06-21;8;;;
5416;LC-16870;Lena Cacioppo;Lena;Cacioppo;Standard Class;Consumer;United States;Chicago;2022-06-21;8;;;
5417;AM-10360;Alice McCarthy;Alice;McCarthy;Second Class;Corporate;United States;Omaha;2022-06-21;5;;;
5418;JE-15715;Joe Elijah;Joe;Elijah;First Class;Consumer;United States;Houston;2022-06-21;10;;1.0;1.0
5419;JE-15715;Joe Elijah;Joe;Elijah;First Class;Consumer;United States;Houston;2022-06-21;10;;1.0;1.0
5420;CS-11950;Carlos Soltero;Carlos;Soltero;Second Class;Consumer;United States;Philadelphia;2022-06-21;11;;;
5421;CS-11950;Carlos Soltero;Carlos;Soltero;Second Class;Consumer;United States;Philadelphia;2022-06-21;11;;;
5422;PF-19225;Phillip Flathmann;Phillip;Flathmann;Standard Class;Consumer;United States;Los Angeles;2022-06-21;5;;;
5423;PJ-18835;Patrick Jones;Patrick;Jones;Second Class;Corporate;United States;Richmond;2022-06-21;8;;;
5424;JF-15490;Jeremy Farry;Jeremy;Farry;Standard Class;Consumer;United States;Waterbury;2022-06-21;10;;1.0;1.0
5425;NM-18520;Neoma Murray;Neoma;Murray;First Class;Consumer;United States;Los Angeles;2022-06-21;10;;;
5426;NM-18520;Neoma Murray;Neoma;Murray;First Class;Consumer;United States;Los Angeles;2022-06-21;10;;;
5427;MH-17290;Marc Harrigan;Marc;Harrigan;Same Day;Home Office;United States;Los Angeles;2022-06-21;5;;;
5428;SZ-20035;Sam Zeldin;Sam;Zeldin;First Class;Home Office;United States;San Francisco;2022-06-21;11;;;
5429;PR-18880;Patrick Ryan;Patrick;Ryan;First Class;Consumer;United States;Saint Petersburg;2022-06-21;5;;;1.0
5430;FC-14245;Frank Carlisle;Frank;Carlisle;Standard Class;Home Office;United States;Lakewood;2022-06-21;7;;;
5431;FC-14245;Frank Carlisle;Frank;Carlisle;Standard Class;Home Office;United States;Lakewood;2022-06-21;7;;;
5432;FC-14245;Frank Carlisle;Frank;Carlisle;Standard Class;Home Office;United States;Lakewood;2022-06-21;7;;;
5433;LH-16750;Larry Hughes;Larry;Hughes;Standard Class;Consumer;United States;Chandler;2022-06-21;3;;;
5434;RM-19675;Robert Marley;Robert;Marley;Standard Class;Home Office;United States;Los Angeles;2022-06-21;5;;;
5435;RM-19675;Robert Marley;Robert;Marley;Standard Class;Home Office;United States;Los Angeles;2022-06-21;5;;;
5436;DM-13525;Don Miller;Don;Miller;First Class;Corporate;United States;Palm Coast;2022-06-21;3;;;
5437;DM-13525;Don Miller;Don;Miller;First Class;Corporate;United States;Palm Coast;2022-06-21;3;;;
5438;DM-13525;Don Miller;Don;Miller;First Class;Corporate;United States;Palm Coast;2022-06-21;3;;;
5439;EH-14185;Evan Henry;Evan;Henry;Standard Class;Consumer;United States;New York City;2022-06-21;6;;;
5440;TC-21295;Toby Carlisle;Toby;Carlisle;Second Class;Consumer;United States;Jupiter;2022-06-21;8;;;
5441;AI-10855;Arianne Irving;Arianne;Irving;Standard Class;Consumer;United States;Glendale;2022-06-21;10;1.0;1.0;1.0
5442;JM-15535;Jessica Myrick;Jessica;Myrick;Standard Class;Consumer;United States;New York City;2022-06-21;7;;;
5443;JM-15535;Jessica Myrick;Jessica;Myrick;Standard Class;Consumer;United States;New York City;2022-06-21;7;;;
5444;JM-15535;Jessica Myrick;Jessica;Myrick;Standard Class;Consumer;United States;New York City;2022-06-21;7;;;
5445;BE-11335;Bill Eplett;Bill;Eplett;Standard Class;Home Office;United States;Houston;2022-06-21;5;;;
5446;DR-12880;Dan Reichenbach;Dan;Reichenbach;Standard Class;Corporate;United States;New York City;2022-06-21;9;;1.0;1.0
5447;DR-12880;Dan Reichenbach;Dan;Reichenbach;Standard Class;Corporate;United States;New York City;2022-06-21;9;;1.0;1.0
5448;TA-21385;Tom Ashbrook;Tom;Ashbrook;Standard Class;Home Office;United States;Olathe;2022-06-21;4;;;
5449;TA-21385;Tom Ashbrook;Tom;Ashbrook;Standard Class;Home Office;United States;Olathe;2022-06-21;4;;;
5450;TA-21385;Tom Ashbrook;Tom;Ashbrook;Standard Class;Home Office;United States;Olathe;2022-06-21;4;;;
5451;TA-21385;Tom Ashbrook;Tom;Ashbrook;Standard Class;Home Office;United States;Olathe;2022-06-21;4;;;
5452;KN-16705;Kristina Nunn;Kristina;Nunn;Standard Class;Home Office;United States;Sparks;2022-06-21;7;;1.0;1.0
5453;PJ-18835;Patrick Jones;Patrick;Jones;Standard Class;Corporate;United States;Rockford;2022-06-21;8;;;
5454;MC-17605;Matt Connell;Matt;Connell;Standard Class;Corporate;United States;Philadelphia;2022-06-21;8;2.0;2.0;2.0
5455;MC-17605;Matt Connell;Matt;Connell;Standard Class;Corporate;United States;Philadelphia;2022-06-21;8;2.0;2.0;2.0
5456;BS-11755;Bruce Stewart;Bruce;Stewart;Standard Class;Consumer;United States;Edmonds;2022-06-21;7;;;
5457;BS-11755;Bruce Stewart;Bruce;Stewart;Standard Class;Consumer;United States;Edmonds;2022-06-21;7;;;
5458;PK-19075;Pete Kriz;Pete;Kriz;Second Class;Consumer;United States;San Francisco;2022-06-21;12;;;1.0
5459;PK-19075;Pete Kriz;Pete;Kriz;Second Class;Consumer;United States;San Francisco;2022-06-21;12;;;1.0
5460;TS-21205;Thomas Seio;Thomas;Seio;Standard Class;Corporate;United States;Asheville;2022-06-21;7;;;
5461;BD-11725;Bruce Degenhardt;Bruce;Degenhardt;Standard Class;Consumer;United States;Los Angeles;2022-06-21;6;;;
5462;TS-21340;Toby Swindell;Toby;Swindell;First Class;Consumer;United States;Scottsdale;2022-06-21;5;;;
5463;TS-21340;Toby Swindell;Toby;Swindell;First Class;Consumer;United States;Scottsdale;2022-06-21;5;;;
5464;TS-21340;Toby Swindell;Toby;Swindell;First Class;Consumer;United States;Scottsdale;2022-06-21;5;;;
5465;TS-21340;Toby Swindell;Toby;Swindell;First Class;Consumer;United States;Scottsdale;2022-06-21;5;;;
5466;ST-20530;Shui Tom;Shui;Tom;Second Class;Consumer;United States;Houston;2022-06-21;7;;1.0;1.0
5467;DB-13210;Dean Braden;Dean;Braden;Standard Class;Consumer;United States;San Francisco;2022-06-21;10;;;
5468;KF-16285;Karen Ferguson;Karen;Ferguson;First Class;Home Office;United States;San Diego;2022-06-21;7;;;
5469;KF-16285;Karen Ferguson;Karen;Ferguson;First Class;Home Office;United States;San Diego;2022-06-21;7;;;
5470;JM-16195;Justin MacKendrick;Justin;MacKendrick;Standard Class;Consumer;United States;Hamilton;2022-06-21;10;;;
5471;TS-21505;Tony Sayre;Tony;Sayre;Standard Class;Consumer;United States;Parker;2022-06-21;6;;;
5472;TS-21505;Tony Sayre;Tony;Sayre;Standard Class;Consumer;United States;Parker;2022-06-21;6;;;
5473;TS-21505;Tony Sayre;Tony;Sayre;Standard Class;Consumer;United States;Parker;2022-06-21;6;;;
5474;YC-21895;Yoseph Carroll;Yoseph;Carroll;Same Day;Corporate;United States;Fremont;2022-06-21;5;;;
5475;Dp-13240;Dean percer;Dean;percer;First Class;Home Office;United States;Maple Grove;2022-06-21;11;;;1.0
5476;Dp-13240;Dean percer;Dean;percer;First Class;Home Office;United States;Maple Grove;2022-06-21;11;;;1.0
5477;Dp-13240;Dean percer;Dean;percer;First Class;Home Office;United States;Maple Grove;2022-06-21;11;;;1.0
5478;SJ-20500;Shirley Jackson;Shirley;Jackson;Standard Class;Consumer;United States;Newark;2022-06-21;5;;;
5479;KB-16240;Karen Bern;Karen;Bern;Standard Class;Corporate;United States;Miami;2022-06-21;7;;;
5480;CS-12250;Chris Selesnick;Chris;Selesnick;Standard Class;Corporate;United States;San Diego;2022-06-21;12;;;1.0
5481;CS-12250;Chris Selesnick;Chris;Selesnick;Standard Class;Corporate;United States;San Diego;2022-06-21;12;;;1.0
5482;CS-12250;Chris Selesnick;Chris;Selesnick;Standard Class;Corporate;United States;San Diego;2022-06-21;12;;;1.0
5483;CS-12250;Chris Selesnick;Chris;Selesnick;Standard Class;Corporate;United States;San Diego;2022-06-21;12;;;1.0
5484;EB-13870;Emily Burns;Emily;Burns;Standard Class;Consumer;United States;Miami;2022-06-21;10;;;
5485;PB-19150;Philip Brown;Philip;Brown;Standard Class;Consumer;United States;Miami;2022-06-21;8;;;
5486;MT-18070;Michelle Tran;Michelle;Tran;Standard Class;Home Office;United States;San Antonio;2022-06-21;4;;;
5487;BF-11020;Barry Französisch;Barry;Französisch;Second Class;Corporate;United States;Jacksonville;2022-06-21;8;;;
5488;BF-11020;Barry Französisch;Barry;Französisch;Second Class;Corporate;United States;Jacksonville;2022-06-21;8;;;
5489;BF-11020;Barry Französisch;Barry;Französisch;Second Class;Corporate;United States;Jacksonville;2022-06-21;8;;;
5490;BF-11020;Barry Französisch;Barry;Französisch;Second Class;Corporate;United States;Jacksonville;2022-06-21;8;;;
5491;CG-12520;Claire Gute;Claire;Gute;First Class;Consumer;United States;Houston;2022-06-21;3;;;
5492;DH-13675;Duane Huffman;Duane;Huffman;Same Day;Home Office;United States;San Francisco;2022-06-21;4;;;
5493;DH-13675;Duane Huffman;Duane;Huffman;Same Day;Home Office;United States;San Francisco;2022-06-21;4;;;
5494;DH-13675;Duane Huffman;Duane;Huffman;Same Day;Home Office;United States;San Francisco;2022-06-21;4;;;
5495;SC-20440;Shaun Chance;Shaun;Chance;Standard Class;Corporate;United States;Philadelphia;2022-06-21;7;;;
5496;HG-15025;Hunter Glantz;Hunter;Glantz;Standard Class;Consumer;United States;Marion;2022-06-21;7;;;
5497;MM-18055;Michelle Moray;Michelle;Moray;Second Class;Consumer;United States;New York City;2022-06-21;8;;;
5498;MM-18055;Michelle Moray;Michelle;Moray;Second Class;Consumer;United States;New York City;2022-06-21;8;;;
5499;MM-18055;Michelle Moray;Michelle;Moray;Second Class;Consumer;United States;New York City;2022-06-21;8;;;
5500;MM-18055;Michelle Moray;Michelle;Moray;Second Class;Consumer;United States;New York City;2022-06-21;8;;;
5501;MM-18055;Michelle Moray;Michelle;Moray;Second Class;Consumer;United States;New York City;2022-06-21;8;;;
5502;TH-21115;Thea Hudgings;Thea;Hudgings;Standard Class;Corporate;United States;Philadelphia;2022-06-21;4;;;
5503;TH-21115;Thea Hudgings;Thea;Hudgings;Standard Class;Corporate;United States;Philadelphia;2022-06-21;4;;;
5504;TH-21115;Thea Hudgings;Thea;Hudgings;Standard Class;Corporate;United States;Philadelphia;2022-06-21;4;;;
5505;TH-21115;Thea Hudgings;Thea;Hudgings;Standard Class;Corporate;United States;Philadelphia;2022-06-21;4;;;
5506;JE-15745;Joel Eaton;Joel;Eaton;Same Day;Consumer;United States;Los Angeles;2022-06-21;13;;;
5507;PG-18820;Patrick Gardner;Patrick;Gardner;Standard Class;Consumer;United States;Smyrna;2022-06-21;13;;;
5508;MB-17305;Maria Bertelson;Maria;Bertelson;Standard Class;Consumer;United States;San Francisco;2022-06-21;10;;;
5509;JD-16015;Joy Daniels;Joy;Daniels;Standard Class;Consumer;United States;Chicago;2022-06-21;6;1.0;1.0;1.0
5510;JD-16015;Joy Daniels;Joy;Daniels;Standard Class;Consumer;United States;Chicago;2022-06-21;6;1.0;1.0;1.0
5511;JH-15430;Jennifer Halladay;Jennifer;Halladay;Standard Class;Consumer;United States;Medford;2022-06-21;4;;;
5512;JH-15430;Jennifer Halladay;Jennifer;Halladay;Standard Class;Consumer;United States;Medford;2022-06-21;4;;;
5513;EN-13780;Edward Nazzal;Edward;Nazzal;First Class;Consumer;United States;New York City;2022-06-21;4;;;
5514;EN-13780;Edward Nazzal;Edward;Nazzal;First Class;Consumer;United States;New York City;2022-06-21;4;;;
5515;EN-13780;Edward Nazzal;Edward;Nazzal;First Class;Consumer;United States;New York City;2022-06-21;4;;;
5516;KC-16255;Karen Carlisle;Karen;Carlisle;Second Class;Corporate;United States;Huntsville;2022-06-21;6;;;
5517;MS-17980;Michael Stewart;Michael;Stewart;Standard Class;Corporate;United States;Philadelphia;2022-06-21;6;;;
5518;MS-17980;Michael Stewart;Michael;Stewart;Standard Class;Corporate;United States;Philadelphia;2022-06-21;6;;;
5519;MS-17980;Michael Stewart;Michael;Stewart;Standard Class;Corporate;United States;Philadelphia;2022-06-21;6;;;
5520;MS-17980;Michael Stewart;Michael;Stewart;Standard Class;Corporate;United States;Philadelphia;2022-06-21;6;;;
5521;MS-17980;Michael Stewart;Michael;Stewart;Standard Class;Corporate;United States;Philadelphia;2022-06-21;6;;;
5522;CK-12205;Chloris Kastensmidt;Chloris;Kastensmidt;First Class;Consumer;United States;Santa Clara;2022-06-21;13;;;1.0
5523;CK-12205;Chloris Kastensmidt;Chloris;Kastensmidt;First Class;Consumer;United States;Santa Clara;2022-06-21;13;;;1.0
5524;SJ-20125;Sanjit Jacobs;Sanjit;Jacobs;First Class;Home Office;United States;Long Beach;2022-06-21;12;;;
5525;EA-14035;Erin Ashbrook;Erin;Ashbrook;Standard Class;Corporate;United States;Los Angeles;2022-06-21;12;;;
5526;MG-17890;Michael Granlund;Michael;Granlund;Standard Class;Home Office;United States;Santa Barbara;2022-06-21;9;;1.0;1.0
5527;AB-10255;Alejandro Ballentine;Alejandro;Ballentine;First Class;Home Office;United States;New York City;2022-06-21;9;;;
5528;SC-20260;Scott Cohen;Scott;Cohen;Standard Class;Corporate;United States;Jacksonville;2022-06-21;8;;;
5529;TB-21355;Todd Boyes;Todd;Boyes;Standard Class;Corporate;United States;Cedar Hill;2022-06-21;5;;;
5530;JK-16090;Juliana Krohn;Juliana;Krohn;Standard Class;Consumer;United States;Omaha;2022-06-21;3;;;
5531;CK-12595;Clytie Kelty;Clytie;Kelty;First Class;Consumer;United States;Little Rock;2022-06-21;11;;;
5532;CK-12595;Clytie Kelty;Clytie;Kelty;First Class;Consumer;United States;Little Rock;2022-06-21;11;;;
5533;CK-12595;Clytie Kelty;Clytie;Kelty;First Class;Consumer;United States;Little Rock;2022-06-21;11;;;
5534;CK-12595;Clytie Kelty;Clytie;Kelty;First Class;Consumer;United States;Little Rock;2022-06-21;11;;;
5535;CK-12595;Clytie Kelty;Clytie;Kelty;First Class;Consumer;United States;Little Rock;2022-06-21;11;;;
5536;CK-12595;Clytie Kelty;Clytie;Kelty;First Class;Consumer;United States;Little Rock;2022-06-21;11;;;
5537;CK-12595;Clytie Kelty;Clytie;Kelty;First Class;Consumer;United States;Little Rock;2022-06-21;11;;;
5538;SS-20590;Sonia Sunley;Sonia;Sunley;Standard Class;Consumer;United States;Norfolk;2022-06-21;6;;;
5539;LE-16810;Laurel Elliston;Laurel;Elliston;Standard Class;Consumer;United States;Chicago;2022-06-21;6;;;
5540;LE-16810;Laurel Elliston;Laurel;Elliston;Standard Class;Consumer;United States;Chicago;2022-06-21;6;;;
5541;LE-16810;Laurel Elliston;Laurel;Elliston;Standard Class;Consumer;United States;Chicago;2022-06-21;6;;;
5542;ES-14080;Erin Smith;Erin;Smith;Standard Class;Corporate;United States;Tucson;2022-06-21;9;;;
5543;ES-14080;Erin Smith;Erin;Smith;Standard Class;Corporate;United States;Tucson;2022-06-21;9;;;
5544;ES-14080;Erin Smith;Erin;Smith;Standard Class;Corporate;United States;Tucson;2022-06-21;9;;;
5545;MG-17890;Michael Granlund;Michael;Granlund;Standard Class;Home Office;United States;Concord;2022-06-21;9;;1.0;1.0
5546;JM-16195;Justin MacKendrick;Justin;MacKendrick;First Class;Consumer;United States;Draper;2022-06-21;10;;;
5547;JM-16195;Justin MacKendrick;Justin;MacKendrick;First Class;Consumer;United States;Draper;2022-06-21;10;;;
5548;SG-20470;Sheri Gordon;Sheri;Gordon;First Class;Consumer;United States;San Francisco;2022-06-21;8;;;
5549;SG-20470;Sheri Gordon;Sheri;Gordon;First Class;Consumer;United States;San Francisco;2022-06-21;8;;;
5550;DB-12970;Darren Budd;Darren;Budd;Standard Class;Corporate;United States;Houston;2022-06-21;4;;;
5551;DB-12970;Darren Budd;Darren;Budd;Standard Class;Corporate;United States;Houston;2022-06-21;4;;;
5552;DB-12970;Darren Budd;Darren;Budd;Standard Class;Corporate;United States;Houston;2022-06-21;4;;;
5553;DB-12970;Darren Budd;Darren;Budd;Standard Class;Corporate;United States;Houston;2022-06-21;4;;;
5554;DB-12970;Darren Budd;Darren;Budd;Standard Class;Corporate;United States;Houston;2022-06-21;4;;;
5555;JW-15220;Jane Waco;Jane;Waco;Second Class;Corporate;United States;Montgomery;2022-06-21;6;;;
