index;CustomerId;FirstName;LastName;ShipMode;Segment;City;Country;ingestionDate;totalQuantityOfOrders;quantityOfOrderslast5days;quantityOfOrderslast15days;quantityOfOrderslast30days
4632;BD-11725;Bruce;Degenhardt;Second Class;Consumer;San Francisco;United States;2022-06-21;6;;;
4633;DS-13180;David;Smith;Standard Class;Corporate;San Francisco;United States;2022-06-21;9;;;
4634;DS-13180;David;Smith;Standard Class;Corporate;San Francisco;United States;2022-06-21;9;;;
4635;BS-11380;Bill;Stewart;Standard Class;Corporate;San Francisco;United States;2022-06-21;5;;;
4636;AP-10915;Arthur;Prichep;First Class;Consumer;Los Angeles;United States;2022-06-21;10;;;
4637;AP-10915;Arthur;Prichep;First Class;Consumer;Los Angeles;United States;2022-06-21;10;;;
4638;AP-10915;Arthur;Prichep;First Class;Consumer;Los Angeles;United States;2022-06-21;10;;;
4639;JF-15565;Jill;Fjeld;Standard Class;Consumer;Newport News;United States;2022-06-21;8;;;
4640;JF-15565;Jill;Fjeld;Standard Class;Consumer;Newport News;United States;2022-06-21;8;;;
4641;HA-14905;Helen;Abelman;Second Class;Consumer;Fort Collins;United States;2022-06-21;7;;;
4642;HA-14905;Helen;Abelman;Second Class;Consumer;Fort Collins;United States;2022-06-21;7;;;
4643;Co-12640;Corey-Lock;;Standard Class;Consumer;Seattle;United States;2022-06-21;5;;;
4644;Co-12640;Corey-Lock;;Standard Class;Consumer;Seattle;United States;2022-06-21;5;;;
4645;BC-11125;Becky;Castell;Standard Class;Home Office;New York City;United States;2022-06-21;9;;;
4646;EB-13840;Ellis;Ballard;Standard Class;Corporate;Richmond;United States;2022-06-21;4;;;
4647;DB-13360;Dennis;Bolton;Standard Class;Home Office;New York City;United States;2022-06-21;5;;;
4648;KB-16585;Ken;Black;Standard Class;Corporate;Seattle;United States;2022-06-21;12;;;
4649;KB-16585;Ken;Black;Standard Class;Corporate;Seattle;United States;2022-06-21;12;;;
4650;AH-10120;Adrian;Hane;Standard Class;Home Office;San Francisco;United States;2022-06-21;7;;;1.0
4651;AH-10120;Adrian;Hane;Standard Class;Home Office;San Francisco;United States;2022-06-21;7;;;1.0
4652;GH-14410;Gary;Hansen;Standard Class;Home Office;Perth Amboy;United States;2022-06-21;9;;;
4653;GH-14410;Gary;Hansen;Standard Class;Home Office;Perth Amboy;United States;2022-06-21;9;;;
4654;KT-16480;Kean;Thornton;Second Class;Consumer;San Francisco;United States;2022-06-21;10;;;1.0
4655;KH-16330;Katharine;Harms;Standard Class;Corporate;Freeport;United States;2022-06-21;8;;;
4656;SV-20785;Stewart;Visinsky;Standard Class;Consumer;Philadelphia;United States;2022-06-21;9;;;
4657;SV-20785;Stewart;Visinsky;Standard Class;Consumer;Philadelphia;United States;2022-06-21;9;;;
4658;SV-20785;Stewart;Visinsky;Standard Class;Consumer;Philadelphia;United States;2022-06-21;9;;;
4659;SV-20785;Stewart;Visinsky;Standard Class;Consumer;Philadelphia;United States;2022-06-21;9;;;
4660;SV-20785;Stewart;Visinsky;Standard Class;Consumer;Philadelphia;United States;2022-06-21;9;;;
4661;SV-20785;Stewart;Visinsky;Standard Class;Consumer;Philadelphia;United States;2022-06-21;9;;;
4662;SV-20785;Stewart;Visinsky;Standard Class;Consumer;Philadelphia;United States;2022-06-21;9;;;
4663;PO-18850;Patrick;O'Brill;Standard Class;Consumer;Jacksonville;United States;2022-06-21;11;;;1.0
4664;AC-10450;Amy;Cox;Standard Class;Consumer;Pembroke Pines;United States;2022-06-21;7;;;
4665;AC-10450;Amy;Cox;Standard Class;Consumer;Pembroke Pines;United States;2022-06-21;7;;;
4666;KB-16585;Ken;Black;Standard Class;Corporate;Seattle;United States;2022-06-21;12;;;
4667;KB-16585;Ken;Black;Standard Class;Corporate;Seattle;United States;2022-06-21;12;;;
4668;DB-13555;Dorothy;Badders;Standard Class;Corporate;Fort Worth;United States;2022-06-21;7;;;
4669;DB-13555;Dorothy;Badders;Standard Class;Corporate;Fort Worth;United States;2022-06-21;7;;;
4670;DB-13555;Dorothy;Badders;Standard Class;Corporate;Fort Worth;United States;2022-06-21;7;;;
4671;KL-16645;Ken;Lonsdale;Standard Class;Consumer;Detroit;United States;2022-06-21;12;1.0;1.0;1.0
4672;KL-16645;Ken;Lonsdale;Standard Class;Consumer;Detroit;United States;2022-06-21;12;1.0;1.0;1.0
4673;KL-16645;Ken;Lonsdale;Standard Class;Consumer;Detroit;United States;2022-06-21;12;1.0;1.0;1.0
4674;KL-16645;Ken;Lonsdale;Standard Class;Consumer;Detroit;United States;2022-06-21;12;1.0;1.0;1.0
4675;AG-10270;Alejandro;Grove;Second Class;Consumer;Philadelphia;United States;2022-06-21;5;;;
4676;JF-15295;Jason;Fortune-;Standard Class;Consumer;Logan;United States;2022-06-21;5;;;
4677;JF-15295;Jason;Fortune-;Standard Class;Consumer;Logan;United States;2022-06-21;5;;;
4678;JF-15295;Jason;Fortune-;Standard Class;Consumer;Logan;United States;2022-06-21;5;;;
4679;JF-15295;Jason;Fortune-;Standard Class;Consumer;Logan;United States;2022-06-21;5;;;
4680;JF-15295;Jason;Fortune-;Standard Class;Consumer;Logan;United States;2022-06-21;5;;;
4681;RE-19450;Richard;Eichhorn;Second Class;Consumer;Auburn;United States;2022-06-21;4;;;
4682;MV-18190;Mike;Vittorini;Same Day;Consumer;Raleigh;United States;2022-06-21;7;;;
4683;GB-14530;George;Bell;Standard Class;Corporate;Philadelphia;United States;2022-06-21;11;;;
4684;GB-14530;George;Bell;Standard Class;Corporate;Philadelphia;United States;2022-06-21;11;;;
4685;GB-14530;George;Bell;Standard Class;Corporate;Philadelphia;United States;2022-06-21;11;;;
4686;GB-14530;George;Bell;Standard Class;Corporate;Philadelphia;United States;2022-06-21;11;;;
4687;HL-15040;Hunter;Lopez;Standard Class;Consumer;Richmond;United States;2022-06-21;6;;;
4688;BP-11155;Becky;Pak;Standard Class;Consumer;Lancaster;United States;2022-06-21;6;;;
4689;CT-11995;Carol;Triggs;First Class;Consumer;Tucson;United States;2022-06-21;8;;;
4690;CT-11995;Carol;Triggs;First Class;Consumer;Tucson;United States;2022-06-21;8;;;
4691;CT-11995;Carol;Triggs;First Class;Consumer;Tucson;United States;2022-06-21;8;;;
4692;CT-11995;Carol;Triggs;First Class;Consumer;Tucson;United States;2022-06-21;8;;;
4693;CT-11995;Carol;Triggs;First Class;Consumer;Tucson;United States;2022-06-21;8;;;
4694;JL-15835;John;Lee;Same Day;Consumer;Detroit;United States;2022-06-21;10;;;
4695;JL-15835;John;Lee;Same Day;Consumer;Detroit;United States;2022-06-21;10;;;
4696;JL-15835;John;Lee;Same Day;Consumer;Detroit;United States;2022-06-21;10;;;
4697;JL-15835;John;Lee;Same Day;Consumer;Detroit;United States;2022-06-21;10;;;
4698;JL-15835;John;Lee;Same Day;Consumer;Detroit;United States;2022-06-21;10;;;
4699;JK-16120;Julie;Kriz;Standard Class;Home Office;Austin;United States;2022-06-21;10;;;
4700;JK-16120;Julie;Kriz;Standard Class;Home Office;Austin;United States;2022-06-21;10;;;
4701;JK-16120;Julie;Kriz;Standard Class;Home Office;Austin;United States;2022-06-21;10;;;
4702;JK-16120;Julie;Kriz;Standard Class;Home Office;Austin;United States;2022-06-21;10;;;
4703;DH-13075;Dave;Hallsten;Standard Class;Corporate;Houston;United States;2022-06-21;5;;;
4704;AG-10900;Arthur;Gainer;First Class;Consumer;Waterbury;United States;2022-06-21;10;;;
4705;AG-10900;Arthur;Gainer;First Class;Consumer;Waterbury;United States;2022-06-21;10;;;
4706;AG-10900;Arthur;Gainer;First Class;Consumer;Waterbury;United States;2022-06-21;10;;;
4707;WB-21850;William;Brown;First Class;Consumer;Los Angeles;United States;2022-06-21;10;;;
4708;WB-21850;William;Brown;First Class;Consumer;Los Angeles;United States;2022-06-21;10;;;
4709;WB-21850;William;Brown;First Class;Consumer;Los Angeles;United States;2022-06-21;10;;;
4710;WB-21850;William;Brown;First Class;Consumer;Los Angeles;United States;2022-06-21;10;;;
4711;JO-15280;Jas;O'Carroll;Same Day;Consumer;Philadelphia;United States;2022-06-21;6;;;
4712;EJ-13720;Ed;Jacobs;Standard Class;Consumer;Huntsville;United States;2022-06-21;4;;;
4713;EJ-13720;Ed;Jacobs;Standard Class;Consumer;Huntsville;United States;2022-06-21;4;;;
4714;AB-10105;Adrian;Barton;First Class;Consumer;Portland;United States;2022-06-21;10;;;
4715;LT-16765;Larry;Tron;Standard Class;Consumer;Louisville;United States;2022-06-21;3;;;
4716;CM-12655;Corinna;Mitchell;Second Class;Home Office;Seattle;United States;2022-06-21;5;;;
4717;EM-13960;Eric;Murdock;Standard Class;Consumer;Baltimore;United States;2022-06-21;5;;;
4718;DJ-13420;Denny;Joy;First Class;Corporate;San Francisco;United States;2022-06-21;4;;;
4719;DE-13255;Deanra;Eno;Second Class;Home Office;Los Angeles;United States;2022-06-21;5;;;
4720;DE-13255;Deanra;Eno;Second Class;Home Office;Los Angeles;United States;2022-06-21;5;;;
4721;NR-18550;Nick;Radford;Second Class;Consumer;Aurora;United States;2022-06-21;5;;;
4722;CK-12325;Christine;Kargatis;Standard Class;Home Office;Seattle;United States;2022-06-21;5;;;
4723;JF-15490;Jeremy;Farry;Same Day;Consumer;Athens;United States;2022-06-21;10;;1.0;1.0
4724;LB-16795;Laurel;Beltran;Standard Class;Home Office;Apopka;United States;2022-06-21;8;1.0;1.0;1.0
4725;LB-16795;Laurel;Beltran;Standard Class;Home Office;Apopka;United States;2022-06-21;8;1.0;1.0;1.0
4726;MP-18175;Mike;Pelletier;Second Class;Home Office;New York City;United States;2022-06-21;8;;;
4727;MP-18175;Mike;Pelletier;Second Class;Home Office;New York City;United States;2022-06-21;8;;;
4728;LH-16900;Lena;Hernandez;Standard Class;Consumer;San Francisco;United States;2022-06-21;9;;;
4729;SV-20935;Susan;Vittorini;Second Class;Consumer;Dallas;United States;2022-06-21;8;;;
4730;RB-19435;Richard;Bierner;Second Class;Consumer;San Diego;United States;2022-06-21;7;;;
4731;RB-19435;Richard;Bierner;Second Class;Consumer;San Diego;United States;2022-06-21;7;;;
4732;RB-19435;Richard;Bierner;Second Class;Consumer;San Diego;United States;2022-06-21;7;;;
4733;RB-19435;Richard;Bierner;Second Class;Consumer;San Diego;United States;2022-06-21;7;;;
4734;Dl-13600;Dorris;liebe;Standard Class;Corporate;New York City;United States;2022-06-21;5;;;
4735;PS-19045;Penelope;Sewall;Standard Class;Home Office;Lewiston;United States;2022-06-21;7;;;
4736;PS-19045;Penelope;Sewall;Standard Class;Home Office;Lewiston;United States;2022-06-21;7;;;
4737;PS-19045;Penelope;Sewall;Standard Class;Home Office;Lewiston;United States;2022-06-21;7;;;
4738;GT-14755;Guy;Thornton;Standard Class;Consumer;Long Beach;United States;2022-06-21;4;;;
4739;GT-14755;Guy;Thornton;Standard Class;Consumer;Long Beach;United States;2022-06-21;4;;;
4740;CS-12355;Christine;Sundaresam;Standard Class;Consumer;Seattle;United States;2022-06-21;11;;;
4741;CS-12355;Christine;Sundaresam;Standard Class;Consumer;Seattle;United States;2022-06-21;11;;;
4742;CS-12355;Christine;Sundaresam;Standard Class;Consumer;Seattle;United States;2022-06-21;11;;;
4743;JD-16060;Julia;Dunbar;Same Day;Consumer;Rochester;United States;2022-06-21;3;;;
4744;JD-16060;Julia;Dunbar;Same Day;Consumer;Rochester;United States;2022-06-21;3;;;
4745;JD-16060;Julia;Dunbar;Same Day;Consumer;Rochester;United States;2022-06-21;3;;;
4746;JD-16060;Julia;Dunbar;Same Day;Consumer;Rochester;United States;2022-06-21;3;;;
4747;TS-21160;Theresa;Swint;Same Day;Corporate;San Francisco;United States;2022-06-21;6;;;
4748;TS-21160;Theresa;Swint;Same Day;Corporate;San Francisco;United States;2022-06-21;6;;;
4749;BV-11245;Benjamin;Venier;First Class;Corporate;Seattle;United States;2022-06-21;5;;;
4750;DL-13495;Dionis;Lloyd;First Class;Corporate;Spokane;United States;2022-06-21;8;;;2.0
4751;EB-13870;Emily;Burns;Standard Class;Consumer;Franklin;United States;2022-06-21;10;;;
4752;ES-14020;Erica;Smith;Standard Class;Consumer;Jackson;United States;2022-06-21;5;;;
4753;JB-15925;Joni;Blumstein;Standard Class;Consumer;Austin;United States;2022-06-21;3;;;
4754;SC-20380;Shahid;Collister;Standard Class;Consumer;Pembroke Pines;United States;2022-06-21;9;;;
4755;SC-20380;Shahid;Collister;Standard Class;Consumer;Pembroke Pines;United States;2022-06-21;9;;;
4756;EB-13870;Emily;Burns;Standard Class;Consumer;Philadelphia;United States;2022-06-21;10;;;
4757;TC-21475;Tony;Chapman;Standard Class;Home Office;Danville;United States;2022-06-21;9;;;
4758;SG-20605;Speros;Goranitis;Standard Class;Consumer;New York City;United States;2022-06-21;5;;;
4759;SG-20605;Speros;Goranitis;Standard Class;Consumer;New York City;United States;2022-06-21;5;;;
4760;SG-20605;Speros;Goranitis;Standard Class;Consumer;New York City;United States;2022-06-21;5;;;
4761;BM-11785;Bryan;Mills;Standard Class;Consumer;Columbus;United States;2022-06-21;10;;;
4762;BM-11785;Bryan;Mills;Standard Class;Consumer;Columbus;United States;2022-06-21;10;;;
4763;NR-18550;Nick;Radford;Standard Class;Consumer;Chula Vista;United States;2022-06-21;5;;;
4764;PG-18820;Patrick;Gardner;First Class;Consumer;San Francisco;United States;2022-06-21;13;;;
4765;DB-13270;Deborah;Brumfield;Standard Class;Home Office;New York City;United States;2022-06-21;8;;;
4766;NS-18640;Noel;Staavos;First Class;Corporate;San Antonio;United States;2022-06-21;12;1.0;1.0;1.0
4767;NS-18640;Noel;Staavos;First Class;Corporate;San Antonio;United States;2022-06-21;12;1.0;1.0;1.0
4768;CS-11860;Cari;Schnelling;Same Day;Consumer;Jacksonville;United States;2022-06-21;6;;;
4769;CC-12430;Chuck;Clark;Second Class;Home Office;San Francisco;United States;2022-06-21;10;;;
4770;CC-12430;Chuck;Clark;Second Class;Home Office;San Francisco;United States;2022-06-21;10;;;
4771;AC-10450;Amy;Cox;Second Class;Consumer;Avondale;United States;2022-06-21;7;;;
4772;CM-12385;Christopher;Martinez;Standard Class;Consumer;Chicago;United States;2022-06-21;4;;;
4773;CM-12385;Christopher;Martinez;Standard Class;Consumer;Chicago;United States;2022-06-21;4;;;
4774;CM-12385;Christopher;Martinez;Standard Class;Consumer;Chicago;United States;2022-06-21;4;;;
4775;EK-13795;Eileen;Kiefer;Standard Class;Home Office;Escondido;United States;2022-06-21;4;;;
4776;CK-12760;Cyma;Kinney;Second Class;Corporate;Long Beach;United States;2022-06-21;9;;;
4777;CK-12760;Cyma;Kinney;Second Class;Corporate;Long Beach;United States;2022-06-21;9;;;
4778;PK-19075;Pete;Kriz;Standard Class;Consumer;Newark;United States;2022-06-21;12;;;1.0
4779;MH-18025;Michelle;Huthwaite;First Class;Consumer;Buffalo;United States;2022-06-21;5;;;
4780;SC-20725;Steven;Cartwright;Standard Class;Consumer;Houston;United States;2022-06-21;11;;;
4781;SC-20725;Steven;Cartwright;Standard Class;Consumer;Houston;United States;2022-06-21;11;;;
4782;SC-20725;Steven;Cartwright;Standard Class;Consumer;Houston;United States;2022-06-21;11;;;
4783;GB-14575;Giulietta;Baptist;Standard Class;Consumer;Wichita;United States;2022-06-21;5;;;
4784;IM-15070;Irene;Maddox;Standard Class;Consumer;Colorado Springs;United States;2022-06-21;7;;;
4785;IM-15070;Irene;Maddox;Standard Class;Consumer;Colorado Springs;United States;2022-06-21;7;;;
4786;IM-15070;Irene;Maddox;Standard Class;Consumer;Colorado Springs;United States;2022-06-21;7;;;
4787;IM-15070;Irene;Maddox;Standard Class;Consumer;Colorado Springs;United States;2022-06-21;7;;;
4788;IM-15070;Irene;Maddox;Standard Class;Consumer;Colorado Springs;United States;2022-06-21;7;;;
4789;IM-15070;Irene;Maddox;Standard Class;Consumer;Colorado Springs;United States;2022-06-21;7;;;
4790;IM-15070;Irene;Maddox;Standard Class;Consumer;Colorado Springs;United States;2022-06-21;7;;;
4791;IM-15070;Irene;Maddox;Standard Class;Consumer;Colorado Springs;United States;2022-06-21;7;;;
4792;IM-15070;Irene;Maddox;Standard Class;Consumer;Colorado Springs;United States;2022-06-21;7;;;
4793;MM-18055;Michelle;Moray;Standard Class;Consumer;New York City;United States;2022-06-21;8;;;
4794;MF-18250;Monica;Federle;Standard Class;Corporate;Los Angeles;United States;2022-06-21;5;;;
4795;CK-12595;Clytie;Kelty;Standard Class;Consumer;Marietta;United States;2022-06-21;11;;;
4796;MK-17905;Michael;Kennedy;Standard Class;Corporate;Jacksonville;United States;2022-06-21;8;;;1.0
4797;MK-17905;Michael;Kennedy;Standard Class;Corporate;Jacksonville;United States;2022-06-21;8;;;1.0
4798;MK-17905;Michael;Kennedy;Standard Class;Corporate;Jacksonville;United States;2022-06-21;8;;;1.0
4799;MK-17905;Michael;Kennedy;Standard Class;Corporate;Jacksonville;United States;2022-06-21;8;;;1.0
4800;MK-17905;Michael;Kennedy;Standard Class;Corporate;Jacksonville;United States;2022-06-21;8;;;1.0
4801;MK-17905;Michael;Kennedy;Standard Class;Corporate;Jacksonville;United States;2022-06-21;8;;;1.0
4802;MK-17905;Michael;Kennedy;Standard Class;Corporate;Jacksonville;United States;2022-06-21;8;;;1.0
4803;MH-17455;Mark;Hamilton;Second Class;Consumer;Philadelphia;United States;2022-06-21;7;;;
4804;MH-17455;Mark;Hamilton;Second Class;Consumer;Philadelphia;United States;2022-06-21;7;;;
4805;NG-18430;Nathan;Gelder;Second Class;Consumer;Los Angeles;United States;2022-06-21;5;;;
4806;NG-18430;Nathan;Gelder;Second Class;Consumer;Los Angeles;United States;2022-06-21;5;;;
4807;NG-18430;Nathan;Gelder;Second Class;Consumer;Los Angeles;United States;2022-06-21;5;;;
4808;PB-19210;Phillip;Breyer;Standard Class;Corporate;Philadelphia;United States;2022-06-21;2;;;
4809;RE-19450;Richard;Eichhorn;First Class;Consumer;Eau Claire;United States;2022-06-21;4;;;
4810;RE-19450;Richard;Eichhorn;First Class;Consumer;Eau Claire;United States;2022-06-21;4;;;
4811;EB-14110;Eugene;Barchas;Second Class;Consumer;Philadelphia;United States;2022-06-21;6;;;
4812;EB-14110;Eugene;Barchas;Second Class;Consumer;Philadelphia;United States;2022-06-21;6;;;
4813;EB-14110;Eugene;Barchas;Second Class;Consumer;Philadelphia;United States;2022-06-21;6;;;
4814;TB-21625;Trudy;Brown;First Class;Consumer;Los Angeles;United States;2022-06-21;9;;;
4815;MG-17695;Maureen;Gnade;Standard Class;Consumer;Philadelphia;United States;2022-06-21;3;;;
4816;MG-17695;Maureen;Gnade;Standard Class;Consumer;Philadelphia;United States;2022-06-21;3;;;
4817;MG-17695;Maureen;Gnade;Standard Class;Consumer;Philadelphia;United States;2022-06-21;3;;;
4818;MG-17695;Maureen;Gnade;Standard Class;Consumer;Philadelphia;United States;2022-06-21;3;;;
4819;LW-17125;Liz;Willingham;Standard Class;Consumer;Norwich;United States;2022-06-21;3;;;
4820;PF-19120;Peter;Fuller;Standard Class;Consumer;San Antonio;United States;2022-06-21;4;;;
4821;PF-19120;Peter;Fuller;Standard Class;Consumer;San Antonio;United States;2022-06-21;4;;;
4822;NZ-18565;Nick;Zandusky;Same Day;Home Office;Yuma;United States;2022-06-21;9;;;
4823;CK-12205;Chloris;Kastensmidt;Standard Class;Consumer;Columbus;United States;2022-06-21;13;;;1.0
4824;CK-12205;Chloris;Kastensmidt;Standard Class;Consumer;Columbus;United States;2022-06-21;13;;;1.0
4825;CK-12205;Chloris;Kastensmidt;Standard Class;Consumer;Columbus;United States;2022-06-21;13;;;1.0
4826;JE-15610;Jim;Epp;First Class;Corporate;Los Angeles;United States;2022-06-21;7;;;
4827;JO-15145;Jack;O'Briant;Standard Class;Corporate;Richmond;United States;2022-06-21;9;;;
4828;JO-15145;Jack;O'Briant;Standard Class;Corporate;Richmond;United States;2022-06-21;9;;;
4829;TT-21220;Thomas;Thornton;Standard Class;Consumer;New York City;United States;2022-06-21;8;;;
4830;MS-17365;Maribeth;Schnelling;Standard Class;Consumer;Wausau;United States;2022-06-21;10;;;
4831;MS-17365;Maribeth;Schnelling;Standard Class;Consumer;Wausau;United States;2022-06-21;10;;;
4832;MS-17365;Maribeth;Schnelling;Standard Class;Consumer;Wausau;United States;2022-06-21;10;;;
4833;MS-17365;Maribeth;Schnelling;Standard Class;Consumer;Wausau;United States;2022-06-21;10;;;
4834;MP-18175;Mike;Pelletier;Standard Class;Home Office;San Francisco;United States;2022-06-21;8;;;
4835;MP-18175;Mike;Pelletier;Standard Class;Home Office;San Francisco;United States;2022-06-21;8;;;
4836;MP-18175;Mike;Pelletier;Standard Class;Home Office;San Francisco;United States;2022-06-21;8;;;
4837;FH-14350;Fred;Harton;First Class;Consumer;Dublin;United States;2022-06-21;4;;;
4838;FH-14350;Fred;Harton;First Class;Consumer;Dublin;United States;2022-06-21;4;;;
4839;FH-14350;Fred;Harton;First Class;Consumer;Dublin;United States;2022-06-21;4;;;
